2022/09/21 07:48:39,-1049.4,390965.63405251707,-50.661947482905816
2022/09/21 07:48:40,-1049.5,390965.6368858658,-50.659114134148695
2022/09/21 07:48:41,-1049.6,390965.63413603115,-50.661863968824036
2022/09/21 07:48:42,-1049.7,390965.63400942343,-50.66199057654012
2022/09/21 07:48:43,-1049.8,390965.6386627925,-50.65733720746357
2022/09/21 07:48:44,-1049.9,390965.63223332365,-50.663766676327214
2022/09/21 07:48:45,-1050.0,390965.6321528655,-50.66384713444859
2022/09/21 07:48:46,-1050.1,390965.6336488072,-50.662351192790084
2022/09/21 07:48:47,-1050.2,390965.6389935714,-50.657006428577006
2022/09/21 07:48:48,-1050.3,390965.63461261423,-50.66138738574227
2022/09/21 07:48:49,-1050.4,390965.63408780633,-50.66191219363827
2022/09/21 07:48:50,-1050.5,390965.63224851555,-50.66375148441875
2022/09/21 07:48:51,-1050.6,390965.6312057052,-50.66479429474566
2022/09/21 07:48:52,-1050.7,390965.6326145015,-50.66338549845386
2022/09/21 07:48:54,-1050.8,390965.6310754731,-50.66492452687817
2022/09/21 07:48:55,-1050.9,390965.6269496758,-50.669050324184354
2022/09/21 07:48:56,-1051.0,390965.6252047141,-50.67079528589966
2022/09/21 07:48:57,-1051.1,390965.6272559918,-50.668744008173235
2022/09/21 07:48:58,-1051.2,390965.63071315817,-50.6652868418023
2022/09/21 07:48:59,-1051.3,390965.6315402899,-50.664459710067604
2022/09/21 07:49:00,-1051.4,390965.63301149866,-50.66298850130988
2022/09/21 07:49:01,-1051.5,390965.62927970965,-50.66672029031906
2022/09/21 07:49:02,-1051.6,390965.62849580555,-50.66750419442542
2022/09/21 07:49:03,-1051.7,390965.62858331966,-50.66741668031318
2022/09/21 07:49:04,-1051.8,390965.62808220397,-50.66791779600317
2022/09/21 07:49:05,-1051.9,390965.6213872295,-50.67461277049733
2022/09/21 07:49:06,-1052.0,390965.62714772276,-50.6688522772165
2022/09/21 07:49:07,-1052.1,390965.62781364605,-50.66818635392701
2022/09/21 07:49:08,-1052.2,390965.6287862752,-50.66721372475149
2022/09/21 07:49:09,-1052.3,390965.62594917754,-50.67005082243122
2022/09/21 07:49:10,-1052.4,390965.63083653036,-50.665163469617255
2022/09/21 07:49:11,-1052.5,390965.6277319778,-50.66826802218566
2022/09/21 07:49:12,-1052.6,390965.6276474956,-50.66835250437725
2022/09/21 07:49:13,-1052.7,390965.62489113765,-50.671108862326946
2022/09/21 07:49:14,-1052.8,390965.6311438359,-50.6648561640759
2022/09/21 07:49:15,-1052.9,390965.6240782015,-50.67192179849371
2022/09/21 07:49:16,-1053.0,390965.62374000024,-50.67225999973016
2022/09/21 07:49:17,-1053.1,390965.6276248102,-50.66837518976536
2022/09/21 07:49:18,-1053.2,390965.6265324348,-50.6694675651961
2022/09/21 07:49:19,-1053.3,390965.6269106582,-50.669089341768995
2022/09/21 07:49:20,-1053.4,390965.6292901161,-50.66670988389524
2022/09/21 07:49:21,-1053.5,390965.62773112755,-50.66826887242496
2022/09/21 07:49:22,-1053.6,390965.62343536905,-50.67256463092053
2022/09/21 07:49:23,-1053.7,390965.62259040814,-50.67340959183639
2022/09/21 07:49:24,-1053.8,390965.62498299364,-50.67101700633066
2022/09/21 07:49:25,-1053.9,390965.6230106666,-50.67298933339771
2022/09/21 07:49:26,-1054.0,390965.6216846053,-50.67431539465906
2022/09/21 07:49:27,-1054.1,390965.62137191574,-50.67462808423443
2022/09/21 07:49:28,-1054.2,390965.617572489,-50.67842751095304
2022/09/21 07:49:29,-1054.3,390965.6171768736,-50.67882312636357
2022/09/21 07:49:30,-1054.4,390965.6192591553,-50.676740844675805
2022/09/21 07:49:31,-1054.5,390965.61833467026,-50.67766532971291
2022/09/21 07:49:32,-1054.6,390965.61800931196,-50.67799068801105
2022/09/21 07:49:33,-1054.7,390965.61698876374,-50.679011236235965
2022/09/21 07:49:34,-1054.8,390965.62128075224,-50.674719247734174
2022/09/21 07:49:35,-1054.9,390965.61857066146,-50.67742933850968
2022/09/21 07:49:36,-1055.0,390965.6194600992,-50.67653990077088
2022/09/21 07:49:37,-1055.1,390965.6211680527,-50.67483194725355
2022/09/21 07:49:38,-1055.2,390965.6173617597,-50.67863824026426
2022/09/21 07:49:39,-1055.3,390965.61593679135,-50.680063208623324
2022/09/21 07:49:40,-1055.4,390965.61920545227,-50.67679454770405
2022/09/21 07:49:41,-1055.5,390965.6179914951,-50.67800850485219
2022/09/21 07:49:42,-1055.6,390965.61534406524,-50.680655934731476
2022/09/21 07:49:43,-1055.7,390965.6166544661,-50.67934553389205
2022/09/21 07:49:44,-1055.8,390965.6191689717,-50.67683102824958
2022/09/21 07:49:45,-1055.9,390965.6249613876,-50.671038612374105
2022/09/21 07:49:46,-1056.0,390965.61777032143,-50.67822967853863
2022/09/21 07:49:47,-1056.1,390965.61430453946,-50.681695460516494
2022/09/21 07:49:48,-1056.2,390965.619549357,-50.67645064298995
2022/09/21 07:49:49,-1056.3,390965.6175119348,-50.6784880651976
2022/09/21 07:49:50,-1056.4,390965.6162596433,-50.67974035668885
2022/09/21 07:49:51,-1056.5,390965.61823651736,-50.677763482613955
2022/09/21 07:49:52,-1056.6,390965.6171035664,-50.678896433557384
2022/09/21 07:49:53,-1056.7,390965.6185312454,-50.67746875458397
2022/09/21 07:49:54,-1056.8,390965.61497223744,-50.68102776253363
2022/09/21 07:49:55,-1056.9,390965.6125231289,-50.683476871054154
2022/09/21 07:49:56,-1057.0,390965.61714546906,-50.67885453091003
2022/09/21 07:49:57,-1057.1,390965.61646844796,-50.67953155201394
2022/09/21 07:49:58,-1057.2,390965.6170573491,-50.6789426508476
2022/09/21 07:49:59,-1057.3,390965.6204562936,-50.67554370639846
2022/09/21 07:50:00,-1057.4,390965.61764374736,-50.67835625261068
2022/09/21 07:50:01,-1057.5,390965.6133639421,-50.6826360578998
2022/09/21 07:50:02,-1057.6,390965.6138334347,-50.682166565267835
2022/09/21 07:50:03,-1057.7,390965.609949022,-50.68605097796535
2022/09/21 07:50:04,-1057.8,390965.615896266,-50.680103733961005
2022/09/21 07:50:05,-1057.9,390965.6130699142,-50.68293008574983
2022/09/21 07:50:06,-1058.0,390965.6184477548,-50.677552245149855
2022/09/21 07:50:07,-1058.1,390965.6155614521,-50.68043854786083
2022/09/21 07:50:08,-1058.2,390965.6117557098,-50.68424429016886
2022/09/21 07:50:09,-1058.3,390965.61719154066,-50.678808459313586
2022/09/21 07:50:10,-1058.4,390965.61831518845,-50.67768481152598
2022/09/21 07:50:11,-1058.5,390965.61900495004,-50.676995049929246
2022/09/21 07:50:12,-1058.6,390965.6206212994,-50.67537870060187
2022/09/21 07:50:13,-1058.7,390965.61886427755,-50.677135722420644
2022/09/21 07:50:14,-1058.8,390965.6155148721,-50.68048512790119
2022/09/21 07:50:15,-1058.9,390965.6181347346,-50.677865265344735
2022/09/21 07:50:16,-1059.0,390965.6141979911,-50.681802008883096
2022/09/21 07:50:17,-1059.1,390965.6187114269,-50.67728857306065
2022/09/21 07:50:18,-1059.2,390965.6243353566,-50.67166464339243
2022/09/21 07:50:19,-1059.3,390965.6195103064,-50.67648969357833
2022/09/21 07:50:20,-1059.4,390965.6211809477,-50.6748190522776
2022/09/21 07:50:21,-1059.5,390965.6165139412,-50.679486058768816
2022/09/21 07:50:22,-1059.6,390965.6157415079,-50.68025849206606
2022/09/21 07:50:23,-1059.7,390965.6101900112,-50.68580998876132
2022/09/21 07:50:24,-1059.8,390965.61245494743,-50.68354505253956
2022/09/21 07:50:25,-1059.9,390965.61680283584,-50.679197164135985
2022/09/21 07:50:26,-1060.0,390965.6153631238,-50.68063687614631
2022/09/21 07:50:27,-1060.1,390965.6176718324,-50.678328167588916
2022/09/21 07:50:28,-1060.2,390965.6180802193,-50.677919780660886
2022/09/21 07:50:29,-1060.3,390965.61927153554,-50.6767284644302
2022/09/21 07:50:30,-1060.4,390965.6196740499,-50.67632595007308
2022/09/21 07:50:31,-1060.5,390965.61623256135,-50.679767438618
2022/09/21 07:50:32,-1060.6,390965.6141934938,-50.6818065061816
2022/09/21 07:50:33,-1060.7,390965.615640563,-50.68035943695577
2022/09/21 07:50:34,-1060.8,390965.61240253784,-50.68359746213537
2022/09/21 07:50:35,-1060.9,390965.6211853597,-50.67481464025332
2022/09/21 07:50:36,-1061.0,390965.61902064644,-50.67697935353499
2022/09/21 07:50:37,-1061.1,390965.6137241149,-50.682275885075796
2022/09/21 07:50:38,-1061.2,390965.61912267277,-50.67687732720515
2022/09/21 07:50:39,-1061.3,390965.61640840047,-50.6795915995026
2022/09/21 07:50:41,-1061.4,390965.6177186121,-50.67828138789628
2022/09/21 07:50:42,-1061.5,390965.6159696867,-50.68003031326225
2022/09/21 07:50:43,-1061.6,390965.6128680319,-50.68313196807867
2022/09/21 07:50:44,-1061.7,390965.6138092831,-50.68219071684871
2022/09/21 07:50:45,-1061.8,390965.61896338675,-50.67703661322594
2022/09/21 07:50:46,-1061.9,390965.6189052329,-50.677094767044764
2022/09/21 07:50:47,-1062.0,390965.6205405778,-50.675459422171116
2022/09/21 07:50:48,-1062.1,390965.61784239335,-50.67815760662779
2022/09/21 07:50:49,-1062.2,390965.6129747654,-50.6830252345535
2022/09/21 07:50:50,-1062.3,390965.6160178337,-50.67998216627166
2022/09/21 07:50:51,-1062.4,390965.6185043361,-50.677495663869195
2022/09/21 07:50:52,-1062.5,390965.6172336723,-50.678766327677295
2022/09/21 07:50:53,-1062.6,390965.61967982136,-50.676320178608876
2022/09/21 07:50:54,-1062.7,390965.6178381742,-50.678161825751886
2022/09/21 07:50:55,-1062.8,390965.61984614824,-50.676153851731215
2022/09/21 07:50:56,-1062.9,390965.61539211293,-50.68060788704315
2022/09/21 07:50:57,-1063.0,390965.614651746,-50.68134825397283
2022/09/21 07:50:58,-1063.1,390965.61695654155,-50.67904345842544
2022/09/21 07:50:59,-1063.2,390965.62073340704,-50.67526659293799
2022/09/21 07:51:00,-1063.3,390965.6159035146,-50.68009648536099
2022/09/21 07:51:01,-1063.4,390965.62027059414,-50.67572940583341
2022/09/21 07:51:02,-1063.5,390965.6188513948,-50.67714860517299
2022/09/21 07:51:03,-1063.6,390965.6158003405,-50.6801996594877
2022/09/21 07:51:04,-1063.7,390965.6167724473,-50.679227552667726
2022/09/21 07:51:05,-1063.8,390965.6151201082,-50.68087989179185
2022/09/21 07:51:06,-1063.9,390965.6152648546,-50.68073514534626
2022/09/21 07:51:07,-1064.0,390965.6146585963,-50.68134140368784
2022/09/21 07:51:08,-1064.1,390965.6166815024,-50.679318497597706
2022/09/21 07:51:09,-1064.2,390965.6178470816,-50.67815291834995
2022/09/21 07:51:10,-1064.3,390965.62331964186,-50.67268035811139
2022/09/21 07:51:11,-1064.4,390965.6214684828,-50.6745315172011
2022/09/21 07:51:12,-1064.5,390965.6175581554,-50.67844184458954
2022/09/21 07:51:13,-1064.6,390965.6204296518,-50.67557034816127
2022/09/21 07:51:14,-1064.7,390965.6134286409,-50.682571359095164
2022/09/21 07:51:15,-1064.8,390965.61578518676,-50.68021481321193
2022/09/21 07:51:16,-1064.9,390965.618284421,-50.67771557898959
2022/09/21 07:51:17,-1065.0,390965.6144379594,-50.68156204058323
2022/09/21 07:51:18,-1065.1,390965.61674240197,-50.6792575980071
2022/09/21 07:51:19,-1065.2,390965.6206271304,-50.67537286959123
2022/09/21 07:51:20,-1065.3,390965.614691902,-50.681308097962756
2022/09/21 07:51:21,-1065.4,390965.61589184764,-50.68010815232992
2022/09/21 07:51:22,-1065.5,390965.61819072376,-50.67780927621061
2022/09/21 07:51:23,-1065.6,390965.6178934787,-50.67810652125627
2022/09/21 07:51:24,-1065.7,390965.61644073995,-50.67955926002469
2022/09/21 07:51:25,-1065.8,390965.61494570144,-50.68105429853313
2022/09/21 07:51:26,-1065.9,390965.61682666646,-50.67917333351215
2022/09/21 07:51:27,-1066.0,390965.6162286145,-50.67977138544666
2022/09/21 07:51:28,-1066.1,390965.61477254424,-50.68122745573055
2022/09/21 07:51:29,-1066.2,390965.6093815113,-50.68661848868942
2022/09/21 07:51:30,-1066.3,390965.61458493536,-50.68141506460961
2022/09/21 07:51:31,-1066.4,390965.61011510406,-50.68588489590911
2022/09/21 07:51:32,-1066.5,390965.61535011936,-50.68064988061087
2022/09/21 07:51:33,-1066.6,390965.61199088074,-50.684009119227994
2022/09/21 07:51:34,-1066.7,390965.6142946795,-50.6817053204868
2022/09/21 07:51:35,-1066.8,390965.6127159075,-50.68328409246169
2022/09/21 07:51:36,-1066.9,390965.6136445609,-50.682355439057574
2022/09/21 07:51:37,-1067.0,390965.611799518,-50.684200481977314
2022/09/21 07:51:38,-1067.1,390965.6125577738,-50.68344222614542
2022/09/21 07:51:39,-1067.2,390965.61046996474,-50.68553003523266
2022/09/21 07:51:40,-1067.3,390965.61543133605,-50.68056866392726
2022/09/21 07:51:41,-1067.4,390965.61512469366,-50.680875306308735
2022/09/21 07:51:42,-1067.5,390965.61495812784,-50.681041872128844
2022/09/21 07:51:43,-1067.6,390965.61059957126,-50.68540042871609
2022/09/21 07:51:44,-1067.7,390965.60845459194,-50.68754540802911
2022/09/21 07:51:45,-1067.8,390965.6152576698,-50.68074233015068
2022/09/21 07:51:46,-1067.9,390965.6087092154,-50.687290784553625
2022/09/21 07:51:47,-1068.0,390965.61413720436,-50.68186279560905
2022/09/21 07:51:48,-1068.1,390965.61801892606,-50.677981073909905
2022/09/21 07:51:49,-1068.2,390965.60767635406,-50.688323645910714
2022/09/21 07:51:50,-1068.3,390965.61013596255,-50.685864037426654
2022/09/21 07:51:51,-1068.4,390965.6112246198,-50.684775380184874
2022/09/21 07:51:52,-1068.5,390965.61275260925,-50.68324739072705
2022/09/21 07:51:53,-1068.6,390965.6116688335,-50.68433116649976
2022/09/21 07:51:54,-1068.7,390965.61542660184,-50.680573398130946
2022/09/21 07:51:55,-1068.8,390965.61426081817,-50.681739181804005
2022/09/21 07:51:56,-1068.9,390965.6148779998,-50.68112200015457
2022/09/21 07:51:57,-1069.0,390965.6120236904,-50.6839763095486
2022/09/21 07:51:58,-1069.1,390965.6131061068,-50.6828938931576
2022/09/21 07:51:59,-1069.2,390965.61552151944,-50.68047848052811
2022/09/21 07:52:00,-1069.3,390965.6166727754,-50.67932722455589
2022/09/21 07:52:01,-1069.4,390965.61223802663,-50.68376197334146
2022/09/21 07:52:02,-1069.5,390965.61343584704,-50.682564152928535
2022/09/21 07:52:03,-1069.6,390965.61186185677,-50.68413814320229
2022/09/21 07:52:04,-1069.7,390965.61420648335,-50.6817935166182
2022/09/21 07:52:05,-1069.8,390965.6117734171,-50.684226582874544
2022/09/21 07:52:06,-1069.9,390965.6085313382,-50.687468661752064
2022/09/21 07:52:07,-1070.0,390965.61311651894,-50.68288348102942
2022/09/21 07:52:08,-1070.1,390965.6085713818,-50.68742861819919
2022/09/21 07:52:09,-1070.2,390965.6188583635,-50.677141636493616
2022/09/21 07:52:10,-1070.3,390965.6095065291,-50.686493470857386
2022/09/21 07:52:11,-1070.4,390965.61524281366,-50.68075718631735
2022/09/21 07:52:12,-1070.5,390965.61449318944,-50.68150681053521
2022/09/21 07:52:13,-1070.6,390965.61234018044,-50.68365981953684
2022/09/21 07:52:14,-1070.7,390965.6151747781,-50.68082522187615
2022/09/21 07:52:15,-1070.8,390965.6174659387,-50.678534061298706
2022/09/21 07:52:16,-1070.9,390965.6130762442,-50.68292375578312
2022/09/21 07:52:17,-1071.0,390965.62207952543,-50.673920474539045
2022/09/21 07:52:18,-1071.1,390965.61538255337,-50.68061744660372
2022/09/21 07:52:19,-1071.2,390965.61344148044,-50.682558519532904
2022/09/21 07:52:20,-1071.3,390965.6139149413,-50.682085058651865
2022/09/21 07:52:21,-1071.4,390965.6153392223,-50.68066077766707
2022/09/21 07:52:22,-1071.5,390965.6144477394,-50.68155226059025
2022/09/21 07:52:24,-1071.6,390965.61539265356,-50.6806073464104
2022/09/21 07:52:25,-1071.7,390965.61643126793,-50.679568732040934
2022/09/21 07:52:26,-1071.8,390965.61350362236,-50.68249637761619
2022/09/21 07:52:27,-1071.9,390965.6137287778,-50.682271222176496
2022/09/21 07:52:28,-1072.0,390965.6114314024,-50.684568597585894
2022/09/21 07:52:29,-1072.1,390965.61807989987,-50.67792010010453
2022/09/21 07:52:30,-1072.2,390965.61154910317,-50.684450896806084
2022/09/21 07:52:31,-1072.3,390965.611697328,-50.6843026719871
2022/09/21 07:52:32,-1072.4,390965.61087039864,-50.685129601333756
2022/09/21 07:52:33,-1072.5,390965.61192396336,-50.684076036617626
2022/09/21 07:52:34,-1072.6,390965.6133880619,-50.68261193810031
2022/09/21 07:52:35,-1072.7,390965.61894881126,-50.67705118871527
2022/09/21 07:52:36,-1072.8,390965.61420727364,-50.68179272633279
2022/09/21 07:52:37,-1072.9,390965.6061643635,-50.68983563646907
2022/09/21 07:52:38,-1073.0,390965.60943124484,-50.68656875513261
2022/09/21 07:52:39,-1073.1,390965.6136031499,-50.68239685008302
2022/09/21 07:52:40,-1073.2,390965.61157810886,-50.68442189111374
2022/09/21 07:52:41,-1073.3,390965.60580849985,-50.69019150012173
2022/09/21 07:52:42,-1073.4,390965.61441051174,-50.68158948823111
2022/09/21 07:52:43,-1073.5,390965.61177481676,-50.68422518321313
2022/09/21 07:52:44,-1073.6,390965.611228992,-50.68477100797463
2022/09/21 07:52:45,-1073.7,390965.61311011005,-50.68288988992572
2022/09/21 07:52:46,-1073.8,390965.61437807756,-50.68162192241289
2022/09/21 07:52:47,-1073.9,390965.607327562,-50.688672437972855
2022/09/21 07:52:48,-1074.0,390965.60980811866,-50.68619188130833
2022/09/21 07:52:49,-1074.1,390965.6084282054,-50.68757179455133
2022/09/21 07:52:50,-1074.2,390965.61037348333,-50.685626516642515
2022/09/21 07:52:51,-1074.3,390965.61080992286,-50.685190077114385
2022/09/21 07:52:52,-1074.4,390965.6117819038,-50.68421809619758
2022/09/21 07:52:53,-1074.5,390965.61469197023,-50.68130802974338
2022/09/21 07:52:54,-1074.6,390965.61006059375,-50.685939406219404
2022/09/21 07:52:55,-1074.7,390965.6067029484,-50.68929705157643
2022/09/21 07:52:56,-1074.8,390965.6102388001,-50.68576119985664
2022/09/21 07:52:57,-1074.9,390965.6114456016,-50.68455439835088
2022/09/21 07:52:58,-1075.0,390965.6105432724,-50.68545672757318
2022/09/21 07:52:59,-1075.1,390965.60662540456,-50.68937459541485
2022/09/21 07:53:00,-1075.2,390965.6064304388,-50.68956956116017
2022/09/21 07:53:01,-1075.3,390965.6104578941,-50.68554210587172
2022/09/21 07:53:02,-1075.4,390965.61205128534,-50.683948714635335
2022/09/21 07:53:03,-1075.5,390965.60421076603,-50.69178923394065
2022/09/21 07:53:04,-1075.6,390965.60662239447,-50.689377605507616
2022/09/21 07:53:05,-1075.7,390965.60886597185,-50.68713402812136
2022/09/21 07:53:06,-1075.8,390965.6066023525,-50.689397647453006
2022/09/21 07:53:07,-1075.9,390965.6066844508,-50.68931554915616
2022/09/21 07:53:08,-1076.0,390965.6041102194,-50.69188978057355
2022/09/21 07:53:09,-1076.1,390965.60628715996,-50.689712840016
2022/09/21 07:53:10,-1076.2,390965.6092965717,-50.686703428276815
2022/09/21 07:53:11,-1076.3,390965.6086556089,-50.687344391073566
2022/09/21 07:53:12,-1076.4,390965.61049373273,-50.68550626724027
2022/09/21 07:53:13,-1076.5,390965.61045847554,-50.68554152443539
2022/09/21 07:53:14,-1076.6,390965.60452430946,-50.69147569051711
2022/09/21 07:53:15,-1076.7,390965.606372249,-50.68962775095133
2022/09/21 07:53:16,-1076.8,390965.60732935485,-50.68867064511869
2022/09/21 07:53:17,-1076.9,390965.6079649109,-50.68803508905694
2022/09/21 07:53:18,-1077.0,390965.6050042786,-50.690995721379295
2022/09/21 07:53:19,-1077.1,390965.6039329578,-50.692067042167764
2022/09/21 07:53:20,-1077.2,390965.6012952307,-50.69470476929564
2022/09/21 07:53:21,-1077.3,390965.60481592023,-50.6911840797402
2022/09/21 07:53:22,-1077.4,390965.60445586336,-50.69154413661454
2022/09/21 07:53:23,-1077.5,390965.6017410533,-50.69425894669257
2022/09/21 07:53:24,-1077.6,390965.60486128664,-50.691138713329565
2022/09/21 07:53:25,-1077.7,390965.59923671605,-50.69676328392234
2022/09/21 07:53:26,-1077.8,390965.6033824936,-50.69261750637088
2022/09/21 07:53:27,-1077.9,390965.6059266864,-50.69007331359899
2022/09/21 07:53:28,-1078.0,390965.6034028931,-50.69259710685583
2022/09/21 07:53:29,-1078.1,390965.59831255587,-50.697687444102485
2022/09/21 07:53:30,-1078.2,390965.6041505969,-50.691849403083324
2022/09/21 07:53:31,-1078.3,390965.60112953593,-50.694870464038104
2022/09/21 07:53:32,-1078.4,390965.5965674467,-50.69943255325779
2022/09/21 07:53:33,-1078.5,390965.6016770705,-50.69432292948477
2022/09/21 07:53:34,-1078.6,390965.59774809564,-50.69825190433767
2022/09/21 07:53:35,-1078.7,390965.6023035108,-50.69369648915017
2022/09/21 07:53:36,-1078.8,390965.60356790695,-50.69243209302658
2022/09/21 07:53:37,-1078.9,390965.6017467557,-50.694253244262654
2022/09/21 07:53:38,-1079.0,390965.59985211876,-50.69614788121544
2022/09/21 07:53:39,-1079.1,390965.60484751995,-50.69115248002345
2022/09/21 07:53:40,-1079.2,390965.5989815715,-50.6970184284728
2022/09/21 07:53:41,-1079.3,390965.59793087194,-50.69806912803324
2022/09/21 07:53:42,-1079.4,390965.5997212821,-50.69627871789271
2022/09/21 07:53:43,-1079.5,390965.5993817857,-50.69661821424961
2022/09/21 07:53:44,-1079.6,390965.5986670085,-50.697332991461735
2022/09/21 07:53:45,-1079.7,390965.59635523095,-50.69964476901805
2022/09/21 07:53:46,-1079.8,390965.604953973,-50.69104602700099
2022/09/21 07:53:47,-1079.9,390965.59696788236,-50.69903211761266
2022/09/21 07:53:48,-1080.0,390965.59762188373,-50.698378116241656
2022/09/21 07:53:49,-1080.1,390965.5982101998,-50.697789800178725
2022/09/21 07:53:50,-1080.2,390965.59974884166,-50.6962511583115
2022/09/21 07:53:51,-1080.3,390965.5978085673,-50.69819143268978
2022/09/21 07:53:52,-1080.4,390965.59863205714,-50.69736794283381
2022/09/21 07:53:53,-1080.5,390965.60086337174,-50.6951366282301
2022/09/21 07:53:54,-1080.6,390965.5979965856,-50.698003414378036
2022/09/21 07:53:55,-1080.7,390965.5957509467,-50.70024905324681
2022/09/21 07:53:56,-1080.8,390965.60024585284,-50.69575414713472
2022/09/21 07:53:57,-1080.9,390965.5953428649,-50.70065713505028
2022/09/21 07:53:58,-1081.0,390965.59257741447,-50.70342258550227
2022/09/21 07:53:59,-1081.1,390965.5889371035,-50.7070628964575
2022/09/21 07:54:00,-1081.2,390965.593524166,-50.702475833997596
2022/09/21 07:54:01,-1081.3,390965.5955990365,-50.700400963483844
2022/09/21 07:54:02,-1081.4,390965.5960944711,-50.699905528861564
2022/09/21 07:54:03,-1081.5,390965.5944613461,-50.70153865386965
2022/09/21 07:54:04,-1081.6,390965.59286569396,-50.703134306007996
2022/09/21 07:54:05,-1081.7,390965.592771481,-50.70322851894889
2022/09/21 07:54:06,-1081.8,390965.5928214334,-50.703178566589486
2022/09/21 07:54:07,-1081.9,390965.59571390017,-50.700286099803634
2022/09/21 07:54:08,-1082.0,390965.589610777,-50.706389222992584
2022/09/21 07:54:10,-1082.1,390965.5910482005,-50.70495179947466
2022/09/21 07:54:11,-1082.2,390965.5889592052,-50.70704079477582
2022/09/21 07:54:12,-1082.3,390965.59162728477,-50.704372715204954
2022/09/21 07:54:13,-1082.4,390965.5889378359,-50.70706216408871
2022/09/21 07:54:14,-1082.5,390965.59239932336,-50.70360067661386
2022/09/21 07:54:15,-1082.6,390965.5930201506,-50.70297984936042
2022/09/21 07:54:16,-1082.7,390965.59082239994,-50.705177600029856
2022/09/21 07:54:17,-1082.8,390965.58858739084,-50.70741260913201
2022/09/21 07:54:18,-1082.9,390965.59379400604,-50.7022059939336
2022/09/21 07:54:19,-1083.0,390965.5904280814,-50.705571918573696
2022/09/21 07:54:20,-1083.1,390965.5899996564,-50.7060003435472
2022/09/21 07:54:21,-1083.2,390965.5892425431,-50.70675745687913
2022/09/21 07:54:22,-1083.3,390965.5895466063,-50.70645339367911
2022/09/21 07:54:23,-1083.4,390965.5962377784,-50.699762221600395
2022/09/21 07:54:24,-1083.5,390965.5910393663,-50.70496063365135
2022/09/21 07:54:25,-1083.6,390965.5943017137,-50.70169828628423
2022/09/21 07:54:26,-1083.7,390965.5923041235,-50.703695876465645
2022/09/21 07:54:27,-1083.8,390965.58739904594,-50.70860095403623
2022/09/21 07:54:28,-1083.9,390965.5866032422,-50.709396757767536
2022/09/21 07:54:29,-1084.0,390965.5887134349,-50.70728656509891
2022/09/21 07:54:30,-1084.1,390965.5870321018,-50.708967898157425
2022/09/21 07:54:31,-1084.2,390965.587888477,-50.708111522952095
2022/09/21 07:54:32,-1084.3,390965.58758904546,-50.70841095451033
2022/09/21 07:54:33,-1084.4,390965.5863032569,-50.70969674305525
2022/09/21 07:54:34,-1084.5,390965.58518278424,-50.71081721573137
2022/09/21 07:54:35,-1084.6,390965.5859066769,-50.71009332308313
2022/09/21 07:54:36,-1084.7,390965.585433328,-50.71056667197263
2022/09/21 07:54:37,-1084.8,390965.5849775696,-50.711022430390585
2022/09/21 07:54:38,-1084.9,390965.5874993557,-50.70850064425031
2022/09/21 07:54:39,-1085.0,390965.5918900223,-50.704109977697954
2022/09/21 07:54:40,-1085.1,390965.58275828435,-50.71324171562446
2022/09/21 07:54:41,-1085.2,390965.5831370762,-50.71286292379955
2022/09/21 07:54:42,-1085.3,390965.5819373406,-50.714062659360934
2022/09/21 07:54:43,-1085.4,390965.5817365647,-50.71426343527855
2022/09/21 07:54:44,-1085.5,390965.5877626489,-50.708237351092976
2022/09/21 07:54:45,-1085.6,390965.58964824514,-50.70635175483767
2022/09/21 07:54:46,-1085.7,390965.5824265036,-50.71357349638129
2022/09/21 07:54:47,-1085.8,390965.5834904189,-50.71250958106248
2022/09/21 07:54:48,-1085.9,390965.58505769307,-50.710942306905054
2022/09/21 07:54:49,-1086.0,390965.5836762414,-50.71232375857653
2022/09/21 07:54:50,-1086.1,390965.5847281182,-50.71127188176615
2022/09/21 07:54:51,-1086.2,390965.5867937976,-50.70920620235847
2022/09/21 07:54:52,-1086.3,390965.5871755201,-50.70882447989425
2022/09/21 07:54:53,-1086.4,390965.5815021566,-50.71449784334982
2022/09/21 07:54:54,-1086.5,390965.58137983544,-50.71462016453734
2022/09/21 07:54:55,-1086.6,390965.5849742417,-50.71102575829718
2022/09/21 07:54:56,-1086.7,390965.57723539247,-50.718764607503545
2022/09/21 07:54:57,-1086.8,390965.5786585599,-50.71734144008951
2022/09/21 07:54:58,-1086.9,390965.5738451432,-50.72215485677589
2022/09/21 07:54:59,-1087.0,390965.57970006997,-50.716299930005334
2022/09/21 07:55:00,-1087.1,390965.5819326019,-50.71406739804661
2022/09/21 07:55:01,-1087.2,390965.5756225362,-50.72037746378919
2022/09/21 07:55:02,-1087.3,390965.58301500126,-50.71298499871045
2022/09/21 07:55:03,-1087.4,390965.578787664,-50.71721233596327
2022/09/21 07:55:04,-1087.5,390965.5772014836,-50.71879851637641
2022/09/21 07:55:05,-1087.6,390965.58239665197,-50.71360334800556
2022/09/21 07:55:06,-1087.7,390965.57855988387,-50.71744011610281
2022/09/21 07:55:07,-1087.8,390965.57634302543,-50.719656974542886
2022/09/21 07:55:08,-1087.9,390965.57904890034,-50.71695109963184
2022/09/21 07:55:09,-1088.0,390965.57635106787,-50.71964893210679
2022/09/21 07:55:10,-1088.1,390965.57893049606,-50.71706950390944
2022/09/21 07:55:11,-1088.2,390965.57591621083,-50.720083789143246
