2022/09/22 11:17:57,2022.0,390975.4918760637,-40.80412393627921
2022/09/22 11:17:58,2023.0,390975.49887777586,-40.79712222411763
2022/09/22 11:17:59,2022.0,390975.49215066846,-40.80384933151072
2022/09/22 11:18:00,2023.0,390975.4936435145,-40.80235648545204
2022/09/22 11:18:01,2024.0,390975.4938991876,-40.80210081237601
2022/09/22 11:18:02,2025.0,390975.4920704261,-40.803929573856294
2022/09/22 11:18:04,2026.0,390975.4920432724,-40.80395672755549
2022/09/22 11:18:05,2027.0,390975.4982458209,-40.797754179046024
2022/09/22 11:18:06,2026.0,390975.49256052217,-40.80343947780784
2022/09/22 11:18:07,2027.0,390975.49915978505,-40.796840214927215
2022/09/22 11:18:08,2026.0,390975.49715880683,-40.798841193143744
2022/09/22 11:18:09,2025.0,390975.49610579066,-40.79989420931088
2022/09/22 11:18:10,2025.0,390975.5004698612,-40.79553013877012
2022/09/22 11:18:11,2024.0,390975.50127627107,-40.7947237289045
2022/09/22 11:18:12,2017.0,390975.49599544116,-40.80000455881236
2022/09/22 11:18:13,2017.0,390975.48985001445,-40.806149985524826
2022/09/22 11:18:14,2025.0,390975.49689260405,-40.79910739592742
2022/09/22 11:18:15,2025.0,390975.4947527896,-40.80124721035827
2022/09/22 11:18:16,2026.0,390975.49340732617,-40.80259267380461
2022/09/22 11:18:17,2027.0,390975.49243631965,-40.80356368032517
2022/09/22 11:18:18,2028.0,390975.490304298,-40.80569570197258
2022/09/22 11:18:19,2036.0,390975.4980306671,-40.79796933289617
2022/09/22 11:18:20,2035.0,390975.4959345285,-40.80006547149969
2022/09/22 11:18:21,2035.0,390975.50121555664,-40.79478444333654
2022/09/22 11:18:22,2028.0,390975.4951755261,-40.80082447384484
2022/09/22 11:18:23,2028.0,390975.494528849,-40.80147115094587
2022/09/22 11:18:24,2029.0,390975.4958421566,-40.80015784339048
2022/09/22 11:18:25,2029.0,390975.4981991453,-40.797800854663365
2022/09/22 11:18:26,2028.0,390975.4979283142,-40.79807168577099
2022/09/22 11:18:27,2027.0,390975.49300306436,-40.80299693561392
2022/09/22 11:18:28,2028.0,390975.49651586404,-40.79948413593229
2022/09/22 11:18:29,2028.0,390975.49523168633,-40.8007683136384
2022/09/22 11:18:30,2028.0,390975.49225295114,-40.80374704883434
2022/09/22 11:18:31,2029.0,390975.49962882855,-40.79637117142556
2022/09/22 11:18:32,2028.0,390975.4987131603,-40.79728683969006
2022/09/22 11:18:33,2027.0,390975.50106997846,-40.79493002151139
2022/09/22 11:18:34,2020.0,390975.49906055315,-40.79693944682367
2022/09/22 11:18:35,2019.0,390975.4906622258,-40.80533777415985
2022/09/22 11:18:36,2026.0,390975.49765840487,-40.7983415951021
2022/09/22 11:18:37,2025.0,390975.49665863236,-40.79934136761585
2022/09/22 11:18:38,2025.0,390975.50027702574,-40.79572297423147
2022/09/22 11:18:39,2024.0,390975.498863211,-40.79713678895496
2022/09/22 11:18:40,2023.0,390975.4992514449,-40.796748555090744
2022/09/22 11:18:41,2022.0,390975.49235347734,-40.803646522632334
2022/09/22 11:18:42,2023.0,390975.50100740383,-40.79499259614386
2022/09/22 11:18:43,2016.0,390975.496537745,-40.79946225497406
2022/09/22 11:18:44,2016.0,390975.4968764556,-40.799123544362374
2022/09/22 11:18:45,2016.0,390975.49413953256,-40.80186046741437
2022/09/22 11:18:46,2017.0,390975.49611607194,-40.79988392803352
2022/09/22 11:18:47,2017.0,390975.4941652984,-40.80183470156044
2022/09/22 11:18:48,2018.0,390975.4926092222,-40.80339077778626
2022/09/22 11:18:49,2019.0,390975.4991029898,-40.79689701017924
2022/09/22 11:18:50,2018.0,390975.4971608077,-40.7988391922554
2022/09/22 11:18:51,2017.0,390975.49598933995,-40.80001066002296
2022/09/22 11:18:52,2017.0,390975.4946249296,-40.80137507035397
2022/09/22 11:18:53,2018.0,390975.49881899916,-40.797181000816636
2022/09/22 11:18:54,2017.0,390975.49791013304,-40.79808986693388
2022/09/22 11:18:55,2016.0,390975.4961168231,-40.79988317686366
2022/09/22 11:18:56,2016.0,390975.49966988986,-40.79633011011174
2022/09/22 11:18:57,2015.0,390975.49513421836,-40.8008657816099
2022/09/22 11:18:58,2015.0,390975.4890375312,-40.80696246877778
2022/09/22 11:18:59,2024.0,390975.50191589503,-40.79408410494216
2022/09/22 11:19:00,2016.0,390975.4923119604,-40.80368803959573
2022/09/22 11:19:01,2017.0,390975.4920898414,-40.80391015857458
2022/09/22 11:19:02,2018.0,390975.4910364704,-40.804963529575616
2022/09/22 11:19:03,2019.0,390975.49412849545,-40.8018715045182
2022/09/22 11:19:04,2020.0,390975.4953931928,-40.80060680716997
2022/09/22 11:19:05,2020.0,390975.4945656742,-40.80143432575278
2022/09/22 11:19:06,2021.0,390975.4871174563,-40.80888254370075
2022/09/22 11:19:07,2033.0,390975.5019302283,-40.794069771654904
2022/09/22 11:19:08,2025.0,390975.50023717224,-40.795762827736326
2022/09/22 11:19:09,2024.0,390975.4990859132,-40.79691408679355
2022/09/22 11:19:10,2023.0,390975.49576518714,-40.8002348128357
2022/09/22 11:19:11,2023.0,390975.4958758673,-40.80012413265649
2022/09/22 11:19:12,2023.0,390975.49592819397,-40.8000718060066
2022/09/22 11:19:13,2023.0,390975.4992902402,-40.79670975980116
2022/09/22 11:19:14,2022.0,390975.50001019,-40.79598980996525
2022/09/22 11:19:15,2021.0,390975.49692848406,-40.79907151591033
2022/09/22 11:19:16,2021.0,390975.4991777087,-40.79682229127502
2022/09/22 11:19:17,2020.0,390975.49409121484,-40.801908785128035
2022/09/22 11:19:18,2021.0,390975.49978006014,-40.796219939831644
2022/09/22 11:19:19,2020.0,390975.5026130359,-40.793386964069214
2022/09/22 11:19:20,2011.0,390975.4944422751,-40.80155772488797
2022/09/22 11:19:21,2012.0,390975.49258791853,-40.80341208144091
2022/09/22 11:19:22,2013.0,390975.49442503013,-40.80157496983884
2022/09/22 11:19:23,2014.0,390975.49275644287,-40.803243557107635
2022/09/22 11:19:24,2015.0,390975.49790823454,-40.79809176543495
2022/09/22 11:19:25,2014.0,390975.4940688915,-40.80193110846449
2022/09/22 11:19:26,2015.0,390975.4977476157,-40.798252384294756
2022/09/22 11:19:27,2014.0,390975.4992173876,-40.796782612393145
2022/09/22 11:19:28,2013.0,390975.4972754363,-40.79872456367593
2022/09/22 11:19:30,2012.0,390975.5001382321,-40.795861767895985
2022/09/22 11:19:31,2011.0,390975.4975065668,-40.79849343316164
2022/09/22 11:19:32,2010.0,390975.49559179286,-40.80040820711292
2022/09/22 11:19:33,2010.0,390975.49661511916,-40.799384880810976
2022/09/22 11:19:34,2010.0,390975.4995148342,-40.79648516577436
2022/09/22 11:19:35,2009.0,390975.4976246687,-40.79837533127284
2022/09/22 11:19:36,2008.0,390975.49586060364,-40.800139396335
2022/09/22 11:19:37,2008.0,390975.4953238009,-40.80067619908368
2022/09/22 11:19:38,2008.0,390975.49839897966,-40.79760102031287
2022/09/22 11:19:39,2007.0,390975.4994388412,-40.79656115878606
2022/09/22 11:19:40,2006.0,390975.4938761146,-40.80212388536893
2022/09/22 11:19:41,2007.0,390975.4956270643,-40.800372935656924
2022/09/22 11:19:42,2007.0,390975.4955112088,-40.800488791195676
2022/09/22 11:19:43,2007.0,390975.49490606197,-40.80109393800376
2022/09/22 11:19:44,2008.0,390975.49959345435,-40.79640654561808
2022/09/22 11:19:45,2007.0,390975.5022850894,-40.793714910571
2022/09/22 11:19:46,1999.0,390975.4918569508,-40.804143049172126
2022/09/22 11:19:47,2000.0,390975.4941545723,-40.80184542766074
2022/09/22 11:19:48,2001.0,390975.49002243154,-40.80597756843781
2022/09/22 11:19:49,2009.0,390975.4965602254,-40.79943977459334
2022/09/22 11:19:50,2009.0,390975.4942883688,-40.801711631182116
2022/09/22 11:19:51,2010.0,390975.49527431483,-40.800725685141515
2022/09/22 11:19:52,2010.0,390975.4994686865,-40.79653131344821
2022/09/22 11:19:53,2009.0,390975.4985197026,-40.7974802973913
2022/09/22 11:19:54,2008.0,390975.4977454842,-40.79825451580109
2022/09/22 11:19:55,2007.0,390975.49647557,-40.799524429952726
2022/09/22 11:19:56,2007.0,390975.49457655306,-40.80142344691558
2022/09/22 11:19:57,2008.0,390975.49625937577,-40.799740624206606
2022/09/22 11:19:58,2008.0,390975.4974200931,-40.798579906870145
2022/09/22 11:19:59,2007.0,390975.49362811696,-40.80237188300816
2022/09/22 11:20:00,2008.0,390975.4972031856,-40.7987968144007
2022/09/22 11:20:01,2007.0,390975.4966509602,-40.799349039793015
2022/09/22 11:20:02,2007.0,390975.4969403407,-40.79905965930084
2022/09/22 11:20:03,2007.0,390975.4944480334,-40.8015519665787
2022/09/22 11:20:04,2008.0,390975.49313620676,-40.80286379321478
2022/09/22 11:20:05,2009.0,390975.495133835,-40.800866164965555
2022/09/22 11:20:06,2009.0,390975.5039532668,-40.79204673320055
2022/09/22 11:20:07,1998.0,390975.49679586384,-40.79920413612854
2022/09/22 11:20:08,1998.0,390975.4920384776,-40.80396152235335
2022/09/22 11:20:09,1999.0,390975.4937505368,-40.80224946315866
2022/09/22 11:20:10,2000.0,390975.4910269577,-40.804973042279016
2022/09/22 11:20:11,2001.0,390975.49184861075,-40.80415138922399
2022/09/22 11:20:12,2002.0,390975.4966958202,-40.79930417978903
2022/09/22 11:20:13,2002.0,390975.4935877888,-40.8024122111965
2022/09/22 11:20:14,2003.0,390975.4965113174,-40.79948868259089
2022/09/22 11:20:15,2003.0,390975.4955560439,-40.800443956046365
2022/09/22 11:20:16,2003.0,390975.49820967234,-40.797790327633265
2022/09/22 11:20:17,2002.0,390975.49911248917,-40.79688751080539
2022/09/22 11:20:18,2001.0,390975.4951560642,-40.80084393575089
2022/09/22 11:20:19,2001.0,390975.4937919939,-40.80220800609095
2022/09/22 11:20:20,2002.0,390975.4941387536,-40.80186124634929
2022/09/22 11:20:21,2003.0,390975.49975405936,-40.7962459406117
2022/09/22 11:20:22,2002.0,390975.4941007526,-40.80189924739534
2022/09/22 11:20:23,2003.0,390975.5039797427,-40.79202025727136
2022/09/22 11:20:24,1992.0,390975.4935315535,-40.80246844649082
2022/09/22 11:20:25,1993.0,390975.4954232327,-40.80057676724391
2022/09/22 11:20:26,1993.0,390975.4931778222,-40.80282217776403
2022/09/22 11:20:27,1994.0,390975.49688739824,-40.799112601729576
2022/09/22 11:20:28,1994.0,390975.49690131017,-40.79909868980758
2022/09/22 11:20:29,1994.0,390975.49283325847,-40.803166741505265
2022/09/22 11:20:30,1995.0,390975.4994378151,-40.79656218487071
2022/09/22 11:20:31,1994.0,390975.49268377764,-40.80331622232916
2022/09/22 11:20:32,1995.0,390975.4982967303,-40.797703269694466
2022/09/22 11:20:33,1994.0,390975.49861960224,-40.79738039773656
2022/09/22 11:20:34,1993.0,390975.496875939,-40.799124060955364
2022/09/22 11:20:35,1993.0,390975.4964910189,-40.79950898105744
2022/09/22 11:20:36,1993.0,390975.4944210136,-40.80157898640027
2022/09/22 11:20:37,1994.0,390975.49371027446,-40.80228972551413
2022/09/22 11:20:38,1995.0,390975.49407436576,-40.8019256342086
2022/09/22 11:20:39,1996.0,390975.4942906889,-40.80170931108296
2022/09/22 11:20:40,1997.0,390975.4909133307,-40.80508666927926
2022/09/22 11:20:41,2004.0,390975.4972955279,-40.79870447207941
2022/09/22 11:20:42,2003.0,390975.49404140655,-40.80195859342348
2022/09/22 11:20:43,2004.0,390975.5015067106,-40.79449328937335
2022/09/22 11:20:44,1997.0,390975.5001086533,-40.795891346700955
2022/09/22 11:20:45,1996.0,390975.4941403734,-40.8018596265465
2022/09/22 11:20:46,1997.0,390975.49494293093,-40.80105706903851
2022/09/22 11:20:47,1998.0,390975.49545202794,-40.80054797203047
2022/09/22 11:20:48,1998.0,390975.49343705253,-40.80256294744322
2022/09/22 11:20:49,1999.0,390975.4934446842,-40.80255531577859
2022/09/22 11:20:50,2000.0,390975.50023653556,-40.79576346441172
2022/09/22 11:20:51,1999.0,390975.4960650895,-40.7999349104939
2022/09/22 11:20:53,1999.0,390975.5004846043,-40.79551539570093
2022/09/22 11:20:54,1998.0,390975.49211363273,-40.80388636724092
2022/09/22 11:20:55,1999.0,390975.4905623995,-40.80543760047294
2022/09/22 11:20:56,2006.0,390975.503994453,-40.79200554697309
2022/09/22 11:20:57,1995.0,390975.4962804325,-40.799719567468856
2022/09/22 11:20:58,1995.0,390975.49318504124,-40.80281495873351
2022/09/22 11:20:59,1996.0,390975.49770893785,-40.79829106212128
2022/09/22 11:21:00,1995.0,390975.4938389913,-40.80216100870166
2022/09/22 11:21:01,1996.0,390975.4991460072,-40.79685399279697
2022/09/22 11:21:02,1995.0,390975.4894881117,-40.80651188828051
2022/09/22 11:21:03,2004.0,390975.49096503877,-40.80503496120218
2022/09/22 11:21:04,2011.0,390975.5020614495,-40.793938550457824
2022/09/22 11:21:05,2003.0,390975.50014261,-40.79585738998139
2022/09/22 11:21:06,2002.0,390975.4989628683,-40.797037131676916
2022/09/22 11:21:07,2001.0,390975.49935745355,-40.79664254642557
2022/09/22 11:21:08,2000.0,390975.4925197135,-40.80348028650042
2022/09/22 11:21:09,2001.0,390975.4925508904,-40.80344910954591
2022/09/22 11:21:10,2002.0,390975.48928398377,-40.8067160162027
2022/09/22 11:21:11,2011.0,390975.4977289532,-40.79827104677679
2022/09/22 11:21:12,2010.0,390975.5087681931,-40.78723180689849
2022/09/22 11:21:13,1993.0,390975.4968650567,-40.799134943285026
2022/09/22 11:21:14,1993.0,390975.49432085006,-40.80167914991034
2022/09/22 11:21:15,1994.0,390975.4991141416,-40.796885858348105
2022/09/22 11:21:16,1993.0,390975.49702773633,-40.79897226364119
2022/09/22 11:21:17,1992.0,390975.492030644,-40.80396935599856
2022/09/22 11:21:18,1993.0,390975.4956923285,-40.80030767148128
2022/09/22 11:21:19,1993.0,390975.4909302783,-40.805069721653126
2022/09/22 11:21:20,2000.0,390975.4954110358,-40.800588964193594
2022/09/22 11:21:21,2000.0,390975.49520780396,-40.80079219600884
2022/09/22 11:21:22,2000.0,390975.4985746082,-40.797425391792785
2022/09/22 11:21:23,1999.0,390975.4948919492,-40.801108050800394
2022/09/22 11:21:24,2000.0,390975.4957807172,-40.800219282798935
2022/09/22 11:21:25,2000.0,390975.499489154,-40.796510845946614
2022/09/22 11:21:26,1999.0,390975.500265324,-40.79573467595037
2022/09/22 11:21:27,1998.0,390975.49607330427,-40.799926695704926
2022/09/22 11:21:28,1998.0,390975.49648700707,-40.799512992904056
2022/09/22 11:21:29,1998.0,390975.4942607308,-40.80173926916905
2022/09/22 11:21:30,1999.0,390975.49625761405,-40.79974238591967
2022/09/22 11:21:31,1999.0,390975.5036786176,-40.79232138238149
2022/09/22 11:21:32,1989.0,390975.4946793098,-40.80132069019601
2022/09/22 11:21:33,1990.0,390975.49682923174,-40.79917076823767
2022/09/22 11:21:34,1990.0,390975.49405553436,-40.80194446560927
2022/09/22 11:21:35,1991.0,390975.4968886366,-40.79911136336159
2022/09/22 11:21:36,1991.0,390975.4999270286,-40.79607297136681
2022/09/22 11:21:37,1990.0,390975.4917319423,-40.80426805769093
2022/09/22 11:21:38,1991.0,390975.4953884359,-40.80061156407464
2022/09/22 11:21:39,1991.0,390975.4928193487,-40.80318065127358
2022/09/22 11:21:40,1992.0,390975.4970798435,-40.798920156492386
2022/09/22 11:21:41,1991.0,390975.49176797085,-40.80423202912789
2022/09/22 11:21:42,1992.0,390975.4950656361,-40.80093436385505
2022/09/22 11:21:43,1992.0,390975.49485350284,-40.80114649713505
2022/09/22 11:21:44,1993.0,390975.48938765435,-40.80661234562285
2022/09/22 11:21:45,2002.0,390975.49884876754,-40.797151232429314
2022/09/22 11:21:46,2001.0,390975.50063458685,-40.795365413127
2022/09/22 11:21:47,2000.0,390975.50204883795,-40.793951162020676
2022/09/22 11:21:48,1992.0,390975.49601417134,-40.79998582863482
2022/09/22 11:21:49,1992.0,390975.49534301634,-40.80065698362887
2022/09/22 11:21:50,1992.0,390975.4946565311,-40.80134346889099
2022/09/22 11:21:51,1993.0,390975.4921028261,-40.80389717390062
2022/09/22 11:21:52,1994.0,390975.4964369778,-40.79956302215578
2022/09/22 11:21:53,1994.0,390975.4926748605,-40.80332513945177
2022/09/22 11:21:54,1995.0,390975.49905681674,-40.79694318323163
2022/09/22 11:21:55,1994.0,390975.4956256777,-40.80037432227982
2022/09/22 11:21:56,1994.0,390975.49473531055,-40.80126468942035
2022/09/22 11:21:57,1995.0,390975.4994601955,-40.79653980449075
2022/09/22 11:21:58,1994.0,390975.4927967349,-40.80320326506626
2022/09/22 11:21:59,1995.0,390975.4952794353,-40.80072056467179
2022/09/22 11:22:00,1995.0,390975.4985563298,-40.797443670162465
2022/09/22 11:22:01,1994.0,390975.49346887594,-40.80253112403443
2022/09/22 11:22:02,1995.0,390975.49605241127,-40.799947588704526
2022/09/22 11:22:03,1995.0,390975.4984849822,-40.79751501779538
2022/09/22 11:22:04,1994.0,390975.50292446295,-40.79307553701801
2022/09/22 11:22:05,1985.0,390975.49726314284,-40.79873685713392
2022/09/22 11:22:06,1984.0,390975.4924430432,-40.80355695675826
2022/09/22 11:22:07,1985.0,390975.4968910448,-40.79910895519424
2022/09/22 11:22:08,1985.0,390975.49486467894,-40.801135321031325
2022/09/22 11:22:09,1986.0,390975.49549552705,-40.8005044729216
2022/09/22 11:22:10,1986.0,390975.4957061639,-40.80029383604415
2022/09/22 11:22:11,1986.0,390975.49474849046,-40.8012515095179
2022/09/22 11:22:12,1987.0,390975.49401689635,-40.80198310362175
2022/09/22 11:22:13,1988.0,390975.4931948148,-40.80280518520158
2022/09/22 11:22:14,1989.0,390975.4971478739,-40.79885212605586
2022/09/22 11:22:15,1988.0,390975.49673808285,-40.799261917127296
2022/09/22 11:22:16,1988.0,390975.4894107873,-40.806589212676045
2022/09/22 11:22:18,1997.0,390975.5017700594,-40.794229940569494
2022/09/22 11:22:19,1989.0,390975.4920948032,-40.80390519677894
2022/09/22 11:22:20,1990.0,390975.4937946348,-40.80220536515117
2022/09/22 11:22:21,1991.0,390975.4900931898,-40.80590681015747
2022/09/22 11:22:22,1999.0,390975.4995122418,-40.79648775816895
2022/09/22 11:22:23,1998.0,390975.4982014299,-40.79779857007088
2022/09/22 11:22:24,1997.0,390975.50102888944,-40.79497111053206
2022/09/22 11:22:25,1990.0,390975.50139227445,-40.79460772551829
2022/09/22 11:22:26,1983.0,390975.4863180471,-40.80968195287278
2022/09/22 11:22:27,1996.0,390975.49481414363,-40.80118585634045
2022/09/22 11:22:28,1997.0,390975.49852849543,-40.797471504542045
2022/09/22 11:22:29,1996.0,390975.4974614321,-40.79853856784757
2022/09/22 11:22:30,1995.0,390975.4983420352,-40.797657964751124
2022/09/22 11:22:31,1994.0,390975.49808395555,-40.79791604442289
2022/09/22 11:22:32,1993.0,390975.4981966328,-40.79780336719705
2022/09/22 11:22:33,1992.0,390975.49553961173,-40.800460388243664
2022/09/22 11:22:34,1992.0,390975.50058374455,-40.79541625542333
2022/09/22 11:22:35,1991.0,390975.49531204015,-40.800687959825154
2022/09/22 11:22:36,1991.0,390975.4946797049,-40.801320295082405
2022/09/22 11:22:37,1992.0,390975.5000609079,-40.79593909205869
2022/09/22 11:22:38,1991.0,390975.4946842392,-40.80131576076383
2022/09/22 11:22:39,1992.0,390975.4944836706,-40.80151632934576
2022/09/22 11:22:40,1993.0,390975.4961649674,-40.79983503255062
2022/09/22 11:22:41,1993.0,390975.4905954353,-40.80540456465678
2022/09/22 11:22:42,2000.0,390975.49771715776,-40.79828284221003
2022/09/22 11:22:43,1999.0,390975.49574337417,-40.80025662580738
2022/09/22 11:22:44,1999.0,390975.49893174233,-40.79706825764151
2022/09/22 11:22:45,1998.0,390975.49793628696,-40.79806371300947
2022/09/22 11:22:46,1997.0,390975.4974684036,-40.79853159637423
2022/09/22 11:22:47,1996.0,390975.4964110541,-40.79958894586889
2022/09/22 11:22:48,1996.0,390975.4993333153,-40.79666668467689
2022/09/22 11:22:49,1995.0,390975.4963605284,-40.799639471573755
2022/09/22 11:22:50,1995.0,390975.50229666434,-40.79370333562838
2022/09/22 11:22:51,1987.0,390975.4958334606,-40.80016653938219
2022/09/22 11:22:52,1987.0,390975.491234326,-40.80476567399455
2022/09/22 11:22:53,1988.0,390975.4907451058,-40.80525489419233
2022/09/22 11:22:54,1995.0,390975.4986741883,-40.7973258116981
2022/09/22 11:22:55,1994.0,390975.4968131472,-40.79918685276061
2022/09/22 11:22:56,1994.0,390975.50113213033,-40.794867869641166
2022/09/22 11:22:57,1987.0,390975.4941706175,-40.801829382486176
2022/09/22 11:22:58,1988.0,390975.49757791887,-40.798422081104945
2022/09/22 11:22:59,1987.0,390975.49910394574,-40.79689605423482
2022/09/22 11:23:00,1986.0,390975.49047528143,-40.805524718540255
2022/09/22 11:23:01,1993.0,390975.49337101687,-40.802628983103205
2022/09/22 11:23:02,1994.0,390975.4968704312,-40.79912956879707
2022/09/22 11:23:03,1994.0,390975.48683103215,-40.809168967825826
2022/09/22 11:23:04,2006.0,390975.49692004477,-40.79907995520625
2022/09/22 11:23:05,2006.0,390975.4966500058,-40.79934999416582
2022/09/22 11:23:06,2006.0,390975.49644604855,-40.79955395142315
2022/09/22 11:23:07,2006.0,390975.50451929023,-40.791480709740426
2022/09/22 11:23:08,1995.0,390975.49501588085,-40.800984119123314
2022/09/22 11:23:09,1995.0,390975.49683631206,-40.79916368791601
2022/09/22 11:23:10,1995.0,390975.4917294414,-40.804270558583084
2022/09/22 11:23:11,1996.0,390975.4954893493,-40.80051065067528
2022/09/22 11:23:12,1996.0,390975.49826384714,-40.79773615283193
2022/09/22 11:23:13,1995.0,390975.4958354098,-40.80016459018225
2022/09/22 11:23:14,1995.0,390975.4994062782,-40.79659372178139
2022/09/22 11:23:15,1994.0,390975.490545679,-40.805454320972785
2022/09/22 11:23:16,2001.0,390975.49871035165,-40.797289648326114
2022/09/22 11:23:17,2000.0,390975.4975553406,-40.79844465939095
2022/09/22 11:23:18,1999.0,390975.4975117106,-40.798488289350644
2022/09/22 11:23:19,1998.0,390975.49915496906,-40.796845030912664
2022/09/22 11:23:20,1997.0,390975.5008891601,-40.79511083988473
2022/09/22 11:23:21,1996.0,390975.492311231,-40.803688768995926
2022/09/22 11:23:22,1997.0,390975.4922656704,-40.803734329587314
2022/09/22 11:23:23,1998.0,390975.494466953,-40.80153304699343
2022/09/22 11:23:24,1999.0,390975.494203741,-40.80179625895107
2022/09/22 11:23:25,2000.0,390975.4913125606,-40.80468743934762
2022/09/22 11:23:26,2001.0,390975.4931012801,-40.8028987198486
2022/09/22 11:23:27,2002.0,390975.49621449463,-40.79978550533997
2022/09/22 11:23:28,2002.0,390975.49941058847,-40.7965894115041
2022/09/22 11:23:29,2001.0,390975.4986986977,-40.79730130225653
2022/09/22 11:23:30,2000.0,390975.49198024353,-40.80401975644054
2022/09/22 11:23:31,2001.0,390975.496605279,-40.799394720990676
2022/09/22 11:23:32,2001.0,390975.49561069,-40.80038930999581
2022/09/22 11:23:33,2001.0,390975.4961253879,-40.79987461207202
2022/09/22 11:23:34,2001.0,390975.49618360813,-40.79981639183825
2022/09/22 11:23:35,2001.0,390975.4988087821,-40.79719121789094
2022/09/22 11:23:36,2000.0,390975.49534837925,-40.80065162072424
2022/09/22 11:23:37,2000.0,390975.49754980823,-40.798450191738084
2022/09/22 11:23:38,1999.0,390975.4961102133,-40.7998897866928
2022/09/22 11:23:39,1999.0,390975.49434376135,-40.80165623861831
2022/09/22 11:23:40,2000.0,390975.4985903139,-40.7974096860853
2022/09/22 11:23:41,1999.0,390975.4993503844,-40.79664961557137
2022/09/22 11:23:42,1998.0,390975.49914414505,-40.79685585491825
2022/09/22 11:23:43,1997.0,390975.4958009138,-40.80019908619579
2022/09/22 11:23:44,1997.0,390975.49116063816,-40.80483936180826
2022/09/22 11:23:45,1998.0,390975.4952936781,-40.80070632189745
2022/09/22 11:23:47,1998.0,390975.49636195303,-40.799638046941254
2022/09/22 11:23:48,1998.0,390975.49747475475,-40.798525245219935
2022/09/22 11:23:49,1997.0,390975.4967053114,-40.79929468856426
2022/09/22 11:23:50,1997.0,390975.49226930237,-40.803730697603896
2022/09/22 11:23:51,1998.0,390975.495981338,-40.800018661946524
2022/09/22 11:23:52,1998.0,390975.49449566536,-40.80150433460949
2022/09/22 11:23:53,1999.0,390975.4962605537,-40.79973944625817
2022/09/22 11:23:54,1999.0,390975.4886547939,-40.80734520609258
2022/09/22 11:23:55,2009.0,390975.4976236155,-40.79837638448225
2022/09/22 11:23:56,2008.0,390975.4949558069,-40.80104419309646
2022/09/22 11:23:57,2009.0,390975.5010343915,-40.79496560845291
2022/09/22 11:23:58,2002.0,390975.4869352381,-40.809064761851914
2022/09/22 11:23:59,2014.0,390975.49980906973,-40.79619093023939
2022/09/22 11:24:00,2013.0,390975.50463530107,-40.791364698903635
2022/09/22 11:24:01,2001.0,390975.4899507264,-40.806049273582175
2022/09/22 11:24:02,2009.0,390975.4985394553,-40.79746054467978
2022/09/22 11:24:03,2008.0,390975.49388005096,-40.80211994901765
2022/09/22 11:24:04,2009.0,390975.49679979053,-40.79920020943973
2022/09/22 11:24:05,2009.0,390975.49294100876,-40.80305899120867
2022/09/22 11:24:06,2010.0,390975.4979064823,-40.79809351766016
2022/09/22 11:24:07,2009.0,390975.4949979591,-40.801002040854655
2022/09/22 11:24:08,2010.0,390975.49727036763,-40.79872963234084
2022/09/22 11:24:09,2009.0,390975.4969346084,-40.799065391591284
2022/09/22 11:24:10,2009.0,390975.50035047944,-40.79564952052897
2022/09/22 11:24:11,2008.0,390975.50209256413,-40.79390743584372
2022/09/22 11:24:12,2000.0,390975.49234742916,-40.80365257081576
2022/09/22 11:24:13,2001.0,390975.48811014346,-40.80788985651452
2022/09/22 11:24:14,2012.0,390975.494551494,-40.801448505953886
2022/09/22 11:24:15,2013.0,390975.49177786056,-40.80422213941347
2022/09/22 11:24:16,2014.0,390975.4959889834,-40.800011016544886
2022/09/22 11:24:17,2014.0,390975.49764061486,-40.79835938510951
2022/09/22 11:24:18,2013.0,390975.499956539,-40.79604346095584
2022/09/22 11:24:19,2012.0,390975.4954833302,-40.80051666975487
2022/09/22 11:24:20,2012.0,390975.496858209,-40.79914179095067
2022/09/22 11:24:21,2012.0,390975.49462641036,-40.801373589609284
2022/09/22 11:24:22,2013.0,390975.4914799402,-40.80452005978441
2022/09/22 11:24:23,2014.0,390975.49756284663,-40.798437153338455
2022/09/22 11:24:24,2013.0,390975.4955082762,-40.80049172375584
2022/09/22 11:24:25,2013.0,390975.49974360253,-40.79625639744336
2022/09/22 11:24:26,2012.0,390975.49899821746,-40.79700178251369
2022/09/22 11:24:27,2011.0,390975.50163319026,-40.79436680971412
2022/09/22 11:24:28,2003.0,390975.49250819243,-40.80349180754274
2022/09/22 11:24:29,2004.0,390975.4941617773,-40.80183822265826
2022/09/22 11:24:30,2005.0,390975.4923187032,-40.80368129676208
2022/09/22 11:24:31,2006.0,390975.49500762415,-40.80099237582181
2022/09/22 11:24:32,2006.0,390975.4944937142,-40.80150628578849
2022/09/22 11:24:33,2007.0,390975.4977797581,-40.798220241849776
2022/09/22 11:24:34,2006.0,390975.4992640645,-40.796735935495235
2022/09/22 11:24:35,2005.0,390975.4951144109,-40.80088558909483
2022/09/22 11:24:36,2005.0,390975.50173586124,-40.794264138734434
2022/09/22 11:24:37,1997.0,390975.49525187945,-40.800748120527714
2022/09/22 11:24:38,1997.0,390975.4928572005,-40.80314279947197
2022/09/22 11:24:39,1998.0,390975.4952609446,-40.80073905538302
2022/09/22 11:24:40,1998.0,390975.4992259039,-40.796774096088484
2022/09/22 11:24:41,1997.0,390975.49759514566,-40.79840485431487
